Year,Region,Age Group,Race,Population,Legislature Republican %,Legislature Democrat %,Legislature Mixed %,Governor Republican %,Governor Democrat %,State Control Republican %,State Control Democrat %,State Control Mixed %,COVID Deaths
2020,7,12-17 years,Non-Hispanic White,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,40-49 years,Non-Hispanic White,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,5-11 years,Non-Hispanic White,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
2020,7,50-64 years,Non-Hispanic White,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,72
2020,7,65-74 years,Non-Hispanic White,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,127
2020,7,75 years and over,Non-Hispanic White,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,485
2020,8,0-4 years,Hispanic,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,40-49 years,Hispanic,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,10
2020,8,5-11 years,Hispanic,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,50-64 years,Hispanic,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,36
2020,8,65-74 years,Hispanic,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,38
2020,8,75 years and over,Hispanic,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,54
2020,8,0-4 years,Non-Hispanic American Indian or Alaska Native,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,12-17 years,Non-Hispanic American Indian or Alaska Native,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,5-11 years,Non-Hispanic American Indian or Alaska Native,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,50-64 years,Non-Hispanic American Indian or Alaska Native,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,11
2020,8,0-4 years,Non-Hispanic Asian,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,12-17 years,Non-Hispanic Asian,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,18-29 years,Non-Hispanic Asian,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,5-11 years,Non-Hispanic Asian,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,0-4 years,Non-Hispanic Black,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,12-17 years,Non-Hispanic Black,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,18-29 years,Non-Hispanic Black,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,30-39 years,Non-Hispanic Black,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,5-11 years,Non-Hispanic Black,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,50-64 years,Non-Hispanic Black,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,10
2020,8,75 years and over,Non-Hispanic Black,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,24
2020,8,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,0-4 years,Non-Hispanic White,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,12-17 years,Non-Hispanic White,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,18-29 years,Non-Hispanic White,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,5-11 years,Non-Hispanic White,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,0
2020,8,50-64 years,Non-Hispanic White,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,33
2020,8,65-74 years,Non-Hispanic White,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,63
2020,8,75 years and over,Non-Hispanic White,12403628,66.66666666666666,33.33333333333333,0.0,50.0,50.0,50.0,33.33333333333333,16.666666666666664,294
2020,9,0-4 years,Hispanic,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,12-17 years,Hispanic,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,30-39 years,Hispanic,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,26
2020,9,40-49 years,Hispanic,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,70
2020,9,50-64 years,Hispanic,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,286
2020,9,65-74 years,Hispanic,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,280
2020,9,75 years and over,Hispanic,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,486
2020,9,30-39 years,Non-Hispanic American Indian or Alaska Native,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,14
2020,9,40-49 years,Non-Hispanic American Indian or Alaska Native,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,12
2020,9,5-11 years,Non-Hispanic American Indian or Alaska Native,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,50-64 years,Non-Hispanic American Indian or Alaska Native,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,37
2020,9,65-74 years,Non-Hispanic American Indian or Alaska Native,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,30
2020,9,75 years and over,Non-Hispanic American Indian or Alaska Native,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,45
2020,9,0-4 years,Non-Hispanic Asian,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,12-17 years,Non-Hispanic Asian,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,18-29 years,Non-Hispanic Asian,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,40-49 years,Non-Hispanic Asian,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,10
2020,9,5-11 years,Non-Hispanic Asian,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,50-64 years,Non-Hispanic Asian,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,39
2020,9,65-74 years,Non-Hispanic Asian,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,49
2020,9,75 years and over,Non-Hispanic Asian,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,249
2020,9,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,10
2020,9,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,43
2020,9,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,50
2020,9,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,251
2020,9,0-4 years,Non-Hispanic Black,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,12-17 years,Non-Hispanic Black,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,5-11 years,Non-Hispanic Black,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,50-64 years,Non-Hispanic Black,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,38
2020,9,65-74 years,Non-Hispanic Black,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,60
2020,9,75 years and over,Non-Hispanic Black,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,123
2020,9,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,0-4 years,Non-Hispanic White,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,12-17 years,Non-Hispanic White,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,40-49 years,Non-Hispanic White,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,11
2020,9,5-11 years,Non-Hispanic White,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,0
2020,9,50-64 years,Non-Hispanic White,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,90
2020,9,65-74 years,Non-Hispanic White,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,187
2020,9,75 years and over,Non-Hispanic White,51277312,50.0,50.0,0.0,25.0,75.0,25.0,50.0,25.0,697
2020,10,0-4 years,Hispanic,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,12-17 years,Hispanic,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,18-29 years,Hispanic,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,30-39 years,Hispanic,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,5-11 years,Hispanic,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,50-64 years,Hispanic,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,15
2020,10,65-74 years,Hispanic,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,17
2020,10,75 years and over,Hispanic,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,22
2020,10,0-4 years,Non-Hispanic American Indian or Alaska Native,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,12-17 years,Non-Hispanic American Indian or Alaska Native,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,18-29 years,Non-Hispanic American Indian or Alaska Native,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,30-39 years,Non-Hispanic American Indian or Alaska Native,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,40-49 years,Non-Hispanic American Indian or Alaska Native,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,5-11 years,Non-Hispanic American Indian or Alaska Native,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,0-4 years,Non-Hispanic Asian,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,12-17 years,Non-Hispanic Asian,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,18-29 years,Non-Hispanic Asian,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,30-39 years,Non-Hispanic Asian,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,40-49 years,Non-Hispanic Asian,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,5-11 years,Non-Hispanic Asian,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,75 years and over,Non-Hispanic Asian,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,17
2020,10,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,18
2020,10,0-4 years,Non-Hispanic Black,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,12-17 years,Non-Hispanic Black,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,18-29 years,Non-Hispanic Black,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,30-39 years,Non-Hispanic Black,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,40-49 years,Non-Hispanic Black,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,5-11 years,Non-Hispanic Black,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,0-4 years,Non-Hispanic White,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,12-17 years,Non-Hispanic White,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,30-39 years,Non-Hispanic White,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,5-11 years,Non-Hispanic White,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,0
2020,10,50-64 years,Non-Hispanic White,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,24
2020,10,65-74 years,Non-Hispanic White,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,42
2020,10,75 years and over,Non-Hispanic White,14553420,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,178
2020,1,0-4 years,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,18-29 years,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,5-11 years,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,50-64 years,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,26
2020,1,65-74 years,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,20
2020,1,75 years and over,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,39
2020,1,0-4 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,12-17 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,18-29 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,30-39 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,40-49 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,5-11 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,50-64 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,65-74 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,0-4 years,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,12-17 years,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,18-29 years,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,40-49 years,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,5-11 years,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,75 years and over,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,16
2020,1,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,16
2020,1,0-4 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,12-17 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,18-29 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,30-39 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,5-11 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,50-64 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,19
2020,1,65-74 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,19
2020,1,75 years and over,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,43
2020,1,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
